iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
2|cs_bfs|50|0.2|normal|1000|50|0|0.01562190055847168|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 8, 4, 4, 4, 4, 4, 2, 2, 2, 1]|[941.0, 923.0, 973.0, 1053.0, 940.0, 987.0, 975.0, 920.0, 1027.0, 955.0, 1002.0, 945.0, 1041.0, 1025.0, 888.0, 965.0, 970.0, 944.0, 922.0, 961.0, 989.0, 915.0, 978.0, 982.0, 979.0, 1019.0, 971.0, 910.0, 1034.0, 925.0, 924.0, 1024.0, 958.0, 948.0, 1009.0, 995.0, 1026.0, False, 82.0, 81.0, 83.0, 121.0, 76.0, 116.0, 119.0, 92.0, False, 35.0, 54.0, 33.0, 56.0, 32.0, 39.0, 56.0, 35.0, False, 18.0, 22.0, 22.0, 20.0, False, False, 4.0, 4.0, 4.0, 6.0, False, 3.0, 2.0, False, False]
2|cs_dfs|50|0.2|normal|1000|50|0|0.015622615814208984|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 1, 1]|[941.0, 910.0, 971.0, 1019.0, 979.0, 982.0, 978.0, 915.0, 989.0, 961.0, 983.0, 922.0, 965.0, 888.0, 1041.0, 945.0, 141.0, 944.0, 970.0, 1025.0, 925.0, 151.0, 1002.0, 948.0, 955.0, 975.0, 854.0, 180.0, 920.0, 832.0, 177.0, 940.0, 857.0, 1027.0, 987.0, 1053.0, 841.0, 973.0, 156.0, 923.0, 926.0, 924.0, False, 65.0, 78.0, 113.0, 116.0, 93.0, 83.0, 81.0, 121.0, False, 37.0, 35.0, 46.0, 51.0, 56.0, 34.0, 33.0, False, 16.0, 21.0, 18.0, False, 11.0, 9.0, 9.0, 8.0, 8.0, 10.0, False, 4.0, 4.0, False, 2.0, False, 1.0, False]
2|cs_heap|50|0.2|normal|1000|50|0|0.18747806549072266|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 24, 24, 24, 24, 24, 12, 12, 12, 12, 12, 4, 4, 4, 2, 2, 2, 1, 1, 1]|[941.0, 923.0, 973.0, 1053.0, 940.0, 987.0, 975.0, 920.0, 1027.0, 955.0, 1002.0, 945.0, 1041.0, 1025.0, 888.0, 965.0, 970.0, 944.0, 922.0, 961.0, 989.0, 915.0, 978.0, 982.0, 979.0, 1019.0, 971.0, 910.0, 1034.0, 925.0, 924.0, 1024.0, 958.0, 948.0, 1009.0, 995.0, 1026.0, False, 54.0, 61.0, 58.0, 58.0, 56.0, 58.0, 62.0, 121.0, 76.0, 116.0, 119.0, 56.0, 92.0, False, 24.0, 33.0, 39.0, 35.0, False, 21.0, 18.0, 22.0, 20.0, False, 4.0, 6.0, False, 2.0, 2.0, False, 1.0, 1.0, False]
2|gurobi|50|0.2|normal|1000|50|0|2.8445465564727783|None|None
2|scipy|50|0.2|normal|1000|50|0|3.546621561050415|None|None
3|cs_bfs|50|0.2|normal|1000|500|-10|0.0|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 16, 8, 8, 4, 4, 2, 1, 1]|[686.0, 451.0, 146.0, 578.0, 369.0, 691.0, 654.0, 771.0, 602.0, 797.0, 633.0, 713.0, 818.0, 617.0, 623.0, 366.0, 636.0, 956.0, 494.0, 664.0, 898.0, 544.0, 832.0, 816.0, 693.0, 524.0, 477.0, 343.0, 645.0, 163.0, 526.0, 174.0, 195.0, 282.0, 168.0, 294.0, 213.0, 607.0, 199.0, 199.0, 156.0, 317.0, 227.0, 217.0, 131.0, 715.0, 340.0, 316.0, 156.0, 163.0, 441.0, 223.0, 250.0, 175.0, 357.0, 305.0, False, 71.0, False, 55.0, False, False, 14.0, False, 5.0, False, False, 1.0, False]
3|cs_dfs|50|0.2|normal|1000|500|-10|0.015621185302734375|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 16, 16, 16, 8, 8, 8, 4, 2, 1]|[645.0, 691.0, 146.0, 662.0, 343.0, 477.0, 246.0, 524.0, 693.0, 816.0, 832.0, 544.0, 623.0, 235.0, 220.0, 713.0, 771.0, 199.0, 246.0, 898.0, 664.0, 319.0, 494.0, 956.0, 636.0, 231.0, 484.0, 294.0, 366.0, 818.0, 156.0, 184.0, 617.0, 602.0, 451.0, 136.0, 633.0, 797.0, 151.0, 136.0, 131.0, 435.0, 197.0, 135.0, 578.0, 190.0, 363.0, 155.0, 183.0, 317.0, 261.0, 175.0, 183.0, 654.0, 195.0, 369.0, 174.0, 154.0, 686.0, 163.0, False, 66.0, 92.0, False, 55.0, 55.0, False, 22.0, 26.0, False, 15.0, 14.0, False, False, False, False]
3|cs_heap|50|0.2|normal|1000|500|-10|0.18746352195739746|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 68, 68, 35, 35, 18, 9, 9, 5, 5, 2, 1, 1]|[686.0, 451.0, 146.0, 578.0, 369.0, 691.0, 654.0, 771.0, 602.0, 797.0, 633.0, 713.0, 818.0, 617.0, 623.0, 366.0, 636.0, 956.0, 494.0, 664.0, 898.0, 544.0, 832.0, 816.0, 693.0, 524.0, 477.0, 343.0, 645.0, 163.0, 526.0, 174.0, 195.0, 282.0, 168.0, 294.0, 213.0, 607.0, 199.0, 199.0, 156.0, 317.0, 227.0, 217.0, 131.0, 715.0, 340.0, 316.0, 156.0, 163.0, 441.0, 223.0, 250.0, 175.0, 357.0, 305.0, False, 71.0, False, 55.0, False, False, 14.0, False, 5.0, False, False, 1.0, False]
3|gurobi|50|0.2|normal|1000|500|-10|2.7185497283935547|None|None
3|scipy|50|0.2|normal|1000|500|-10|4.829319000244141|None|None
4|cs_bfs|50|0.2|normal|1000|500|10|0.031243562698364258|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 128, 64, 64, 64, 64, 64, 64, 64, 32, 32, 16, 8, 8, 4, 4, 4, 2, 1, 1]|[1596.0, 1236.0, 1123.0, 1163.0, 964.0, 1753.0, 1069.0, 1148.0, 952.0, 970.0, 1379.0, 999.0, 1153.0, 1171.0, 1247.0, 1182.0, 1213.0, 1351.0, 1388.0, 1104.0, 1670.0, 1178.0, 1211.0, 1025.0, 1562.0, 1455.0, 1027.0, 1263.0, 1099.0, 1342.0, 1359.0, 1299.0, 1133.0, 1182.0, 781.0, 561.0, 748.0, 259.0, 382.0, 717.0, 598.0, 377.0, 501.0, 524.0, 489.0, 273.0, 1168.0, 273.0, 628.0, 296.0, 397.0, 1048.0, 424.0, 523.0, False, 153.0, 208.0, 153.0, False, 91.0, 64.0, 68.0, 74.0, 83.0, 98.0, False, 45.0, False, False, 8.0, False, 6.0, 5.0, False, False, 1.0, False]
4|cs_dfs|50|0.2|normal|1000|500|10|0.031243085861206055|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 128, 64, 64, 64, 64, 64, 32, 32, 32, 16, 16, 8, 8, 4, 4, 2, 1]|[1596.0, 1182.0, 1133.0, 1359.0, 258.0, 755.0, 1455.0, 1211.0, 1104.0, 1351.0, 1213.0, 999.0, 259.0, 1299.0, 409.0, 472.0, 1342.0, 1027.0, 354.0, 1099.0, 1562.0, 424.0, 970.0, 1753.0, 1163.0, 478.0, 1263.0, 1069.0, 461.0, 788.0, 771.0, 964.0, 1123.0, 541.0, 1670.0, 1025.0, 397.0, 1388.0, 1379.0, 1236.0, 296.0, 1178.0, 256.0, 1182.0, 501.0, 1148.0, 495.0, 1247.0, 1171.0, 1153.0, 273.0, 580.0, 952.0, 702.0, 700.0, 273.0, 666.0, False, 155.0, 153.0, 153.0, False, 68.0, 91.0, 74.0, 110.0, False, 44.0, 33.0, False, 20.0, False, 8.0, False, 6.0, False, False, False]
4|cs_heap|50|0.2|normal|1000|500|10|0.24997687339782715|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 110, 110, 110, 110, 110, 68, 68, 68, 68, 68, 68, 32, 32, 9, 8, 8, 6, 6, 5, 5, 3, 1]|[1596.0, 1236.0, 1123.0, 1163.0, 964.0, 1753.0, 1069.0, 1148.0, 952.0, 970.0, 1379.0, 999.0, 1153.0, 1171.0, 1247.0, 1182.0, 1213.0, 1351.0, 1388.0, 1104.0, 1670.0, 1178.0, 1211.0, 1025.0, 1562.0, 1455.0, 1027.0, 1263.0, 1099.0, 1342.0, 1359.0, 1299.0, 1133.0, 1182.0, 781.0, 561.0, 748.0, 259.0, 382.0, 717.0, 598.0, 377.0, 501.0, 524.0, 489.0, 273.0, 1168.0, 273.0, 628.0, 296.0, 397.0, 1048.0, 424.0, 523.0, False, 121.0, 208.0, 110.0, 153.0, False, 91.0, 68.0, 74.0, 83.0, 98.0, False, 32.0, False, False, 8.0, False, 6.0, False, 5.0, False, False, False]
4|gurobi|50|0.2|normal|1000|500|10|2.844829797744751|None|None
4|scipy|50|0.2|normal|1000|500|10|3.4841339588165283|None|None
5|cs_bfs|50|0.2|normal|1000|500|0|0.031243562698364258|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 16, 16, 8, 4, 2, 1]|[1320.0, 637.0, 1429.0, 488.0, 1476.0, 473.0, 549.0, 993.0, 1223.0, 315.0, 664.0, 1544.0, 1198.0, 1333.0, 409.0, 798.0, 885.0, 757.0, 317.0, 954.0, 383.0, 252.0, 410.0, 1084.0, 1291.0, 1119.0, 371.0, 583.0, 472.0, 494.0, 380.0, 172.0, 1030.0, 131.0, 275.0, 263.0, 265.0, 213.0, 134.0, 172.0, 358.0, 288.0, 278.0, 860.0, 153.0, 213.0, 239.0, 722.0, 754.0, 137.0, 130.0, 339.0, 819.0, 295.0, 662.0, 582.0, 146.0, 842.0, 517.0, 625.0, 380.0, 268.0, 719.0, 167.0, 195.0, 616.0, 227.0, 250.0, False, 107.0, 67.0, False, False, 16.0, False, False, False, False, False]
5|cs_dfs|50|0.2|normal|1000|500|0|0.015620946884155273|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 32, 32, 16, 16, 8, 8, 8, 4, 2, 2, 1, 1]|[472.0, 410.0, 146.0, 757.0, 252.0, 665.0, 203.0, 383.0, 1333.0, 332.0, 583.0, 1198.0, 1084.0, 595.0, 954.0, 339.0, 157.0, 371.0, 1119.0, 1291.0, 1005.0, 213.0, 304.0, 317.0, 488.0, 568.0, 130.0, 458.0, 218.0, 196.0, 549.0, 134.0, 610.0, 213.0, 885.0, 497.0, 727.0, 409.0, 791.0, 250.0, 365.0, 322.0, 993.0, 343.0, 798.0, 144.0, 130.0, 504.0, 226.0, 278.0, 1544.0, 664.0, 315.0, 144.0, 168.0, 178.0, 156.0, 1223.0, 306.0, 624.0, 473.0, 358.0, 1476.0, 754.0, 226.0, 637.0, 181.0, 1429.0, 346.0, 206.0, 1320.0, 494.0, False, 107.0, False, 63.0, 55.0, 33.0, False, 16.0, False, 9.0, 9.0, False, False, 3.0, False, 1.0, False]
5|cs_heap|50|0.2|normal|1000|500|0|0.18746209144592285|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 80, 80, 37, 37, 17, 10, 10, 6, 6, 1]|[1320.0, 637.0, 1429.0, 488.0, 1476.0, 473.0, 549.0, 993.0, 1223.0, 315.0, 664.0, 1544.0, 1198.0, 1333.0, 409.0, 798.0, 885.0, 757.0, 317.0, 954.0, 383.0, 252.0, 410.0, 1084.0, 1291.0, 1119.0, 371.0, 583.0, 472.0, 494.0, 380.0, 172.0, 1030.0, 131.0, 275.0, 263.0, 265.0, 213.0, 134.0, 172.0, 358.0, 288.0, 278.0, 860.0, 153.0, 213.0, 239.0, 722.0, 754.0, 137.0, 130.0, 339.0, 819.0, 295.0, 662.0, 582.0, 146.0, 842.0, 517.0, 625.0, 380.0, 268.0, 719.0, 167.0, 195.0, 616.0, 227.0, 250.0, False, 107.0, False, 67.0, False, False, 10.0, False, 6.0, False, False]
5|gurobi|50|0.2|normal|1000|500|0|2.7979068756103516|None|None
5|scipy|50|0.2|normal|1000|500|0|5.079219102859497|None|None
