iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
5|cs_heap|25|0.2|normal|50|30|0|0.05496859550476074|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 5, 3, 3, 3, 2, 1, 1]|[60.0, 61.0, 47.0, 49.0, 45.0, 43.0, 38.0, 57.0, 35.0, 59.0, 49.0, 62.0, 61.0, 20.0, 36.0, 16.0, 23.0, 21.0, 40.0, 32.0, 19.0, 31.0, 17.0, 41.0, 18.0, 25.0, 20.0, False, 9.0, False, False, 3.0, 3.0, False, False, 1.0, False]
5|cs_noheap|25|0.2|normal|50|30|0|0.007995367050170898|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 4, 2, 2, 2, 1, 1, 1]|[60.0, 61.0, 47.0, 49.0, 45.0, 43.0, 38.0, 57.0, 35.0, 59.0, 49.0, 62.0, 61.0, 20.0, 36.0, 16.0, 23.0, 21.0, 40.0, 32.0, 19.0, 31.0, 17.0, 41.0, 18.0, 25.0, 20.0, False, 9.0, False, False, 3.0, 2.0, False, 1.0, 1.0, False]
6|cs_heap|25|0.5|normal|1000|500|-10|0.028970956802368164|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 41, 41, 41, 25, 20, 1, 1]|[957.0, 972.0, 755.0, 738.0, 473.0, 802.0, 358.0, 116.0, 194.0, 458.0, 137.0, 389.0, 91.0, 165.0, 296.0, 250.0, False, 41.0, 54.0, False, False, False, 9.0, False]
6|cs_noheap|25|0.5|normal|1000|500|-10|0.006997108459472656|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 8, 8, 4, 2, 1]|[957.0, 972.0, 755.0, 738.0, 473.0, 802.0, 358.0, 116.0, 194.0, 458.0, 137.0, 389.0, 91.0, 165.0, 296.0, 250.0, False, 41.0, 54.0, False, False, 9.0, False, False, False, False]
7|cs_heap|25|0.5|normal|1000|500|10|0.03199410438537598|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 95, 95, 95, 56, 56, 56, 36, 1, 1]|[1372.0, 1282.0, 1066.0, 939.0, 1135.0, 1170.0, 1186.0, 1273.0, 1093.0, 1045.0, 220.0, 1038.0, 137.0, 214.0, 173.0, 350.0, 555.0, 321.0, 345.0, 840.0, False, 107.0, 95.0, False, 64.0, 56.0, False, False, 5.0, False]
7|cs_noheap|25|0.5|normal|1000|500|10|0.007995367050170898|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 16, 8, 4, 4, 2, 1]|[1372.0, 1282.0, 1066.0, 939.0, 1135.0, 1170.0, 1186.0, 1273.0, 1093.0, 1045.0, 220.0, 1038.0, 137.0, 214.0, 173.0, 350.0, 555.0, 321.0, 345.0, 840.0, False, 64.0, 107.0, 95.0, False, 56.0, False, False, False, 5.0, False, False, False]
8|cs_heap|25|0.5|normal|1000|500|0|0.04097747802734375|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 71, 71, 71, 19, 14, 9, 1, 1]|[648.0, 957.0, 745.0, 172.0, 340.0, 1646.0, 962.0, 1165.0, 398.0, 574.0, 650.0, 420.0, 442.0, 716.0, 1038.0, 692.0, 683.0, 270.0, 652.0, 228.0, False, 72.0, 113.0, False, False, False, False, 5.0, False]
8|cs_noheap|25|0.5|normal|1000|500|0|0.00799560546875|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 16, 8, 4, 4, 2, 1]|[648.0, 957.0, 745.0, 172.0, 340.0, 1646.0, 962.0, 1165.0, 398.0, 574.0, 650.0, 420.0, 442.0, 716.0, 1038.0, 692.0, 683.0, 270.0, 652.0, 228.0, False, 72.0, 113.0, False, False, False, False, 5.0, False, False, False]
9|cs_heap|25|0.5|normal|50|30|-10|0.025985002517700195|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 3, 3, 3, 3, 3, 2, 1, 1]|[11.0, 13.0, 9.0, 10.0, 13.0, 42.0, 9.0, 38.0, 20.0, 32.0, 28.0, 12.0, 10.0, 11.0, 9.0, 9.0, 8.0, False, 3.0, 3.0, 6.0, 3.0, False, False, 1.0, False]
9|cs_noheap|25|0.5|normal|50|30|-10|0.0069980621337890625|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 2, 2, 2, 2, 1, 1]|[11.0, 13.0, 9.0, 10.0, 13.0, 42.0, 9.0, 38.0, 20.0, 32.0, 28.0, 12.0, 10.0, 11.0, 9.0, 9.0, 8.0, False, 6.0, False, 3.0, 3.0, 3.0, False, 1.0, False]
10|cs_heap|25|0.5|normal|50|30|10|0.03798031806945801|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 5, 5, 5, 4, 4, 3, 1]|[76.0, 50.0, 67.0, 55.0, 53.0, 63.0, 57.0, 24.0, 59.0, 21.0, 52.0, 22.0, 16.0, 18.0, 52.0, 47.0, 30.0, False, 5.0, 6.0, False, 4.0, False, False, False]
10|cs_noheap|25|0.5|normal|50|30|10|0.007995843887329102|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 2, 1]|[76.0, 50.0, 67.0, 55.0, 53.0, 63.0, 57.0, 24.0, 59.0, 21.0, 52.0, 22.0, 16.0, 18.0, 52.0, 47.0, 30.0, False, False, 5.0, 6.0, 4.0, False, False, False]
11|cs_heap|25|0.5|normal|50|30|0|0.048966169357299805|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 21, 21, 21, 21, 15, 15, 15, 5, 5, 5, 5, 5, 3, 3, 2, 1, 1, 1]|[52.0, 32.0, 34.0, 57.0, 32.0, 76.0, 55.0, 75.0, 48.0, 46.0, 39.0, 33.0, 36.0, 45.0, 33.0, 45.0, 45.0, 40.0, False, 26.0, 26.0, 25.0, False, 16.0, 19.0, False, 5.0, 7.0, 5.0, 5.0, False, 3.0, False, False, 1.0, 1.0, False]
11|cs_noheap|25|0.5|normal|50|30|0|0.007995128631591797|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 8, 8, 4, 4, 4, 2, 2, 1, 1]|[52.0, 32.0, 34.0, 57.0, 32.0, 76.0, 55.0, 75.0, 48.0, 46.0, 39.0, 33.0, 36.0, 45.0, 33.0, 45.0, 45.0, 40.0, False, 26.0, 16.0, 26.0, 25.0, 19.0, False, 11.0, False, 5.0, 7.0, False, 3.0, False, 1.0, False]
12|cs_heap|25|0.8|normal|1000|500|-10|0.019002437591552734|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 58, 45, 1]|[256.0, 289.0, 364.0, 191.0, 331.0, 256.0, 267.0, 305.0, 165.0, 140.0, 141.0, 242.0, 458.0, 587.0, 136.0, 391.0, 505.0, False, False, False, False]
12|cs_noheap|25|0.8|normal|1000|500|-10|0.004992485046386719|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 16, 8, 4, 2, 1]|[256.0, 289.0, 364.0, 191.0, 331.0, 256.0, 267.0, 305.0, 165.0, 140.0, 141.0, 242.0, 458.0, 587.0, 136.0, 391.0, 505.0, False, False, False, False, False, False, False]
13|cs_heap|25|0.8|normal|1000|500|10|0.02998208999633789|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 106, 106, 98, 98, 74, 56, 1]|[1527.0, 1270.0, 1397.0, 1360.0, 1268.0, 1116.0, 440.0, 578.0, 622.0, 1207.0, 1353.0, 348.0, 1043.0, 325.0, 321.0, 713.0, False, 106.0, False, 98.0, False, False, False, False]
13|cs_noheap|25|0.8|normal|1000|500|10|0.0049970149993896484|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 16, 8, 4, 2, 1]|[1527.0, 1270.0, 1397.0, 1360.0, 1268.0, 1116.0, 440.0, 578.0, 622.0, 1207.0, 1353.0, 348.0, 1043.0, 325.0, 321.0, 713.0, False, 98.0, 106.0, False, False, False, False, False, False, False]
14|cs_heap|25|0.8|normal|1000|500|0|0.023990631103515625|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 92, 92, 68, 68, 67, 67, 1]|[1315.0, 1056.0, 374.0, 623.0, 437.0, 535.0, 246.0, 209.0, 319.0, 350.0, 412.0, False, 92.0, False, 68.0, False, 67.0, False, False]
14|cs_noheap|25|0.8|normal|1000|500|0|0.0059964656829833984|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 16, 8, 4, 2, 1]|[1315.0, 1056.0, 374.0, 623.0, 437.0, 535.0, 246.0, 209.0, 319.0, 350.0, 412.0, False, 92.0, 67.0, 68.0, False, False, False, False, False, False, False]
15|cs_heap|25|0.8|normal|50|30|-10|0.019989013671875|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 3, 3, 2, 2, 1, 1]|[33.0, 46.0, 9.0, 18.0, 9.0, 18.0, 32.0, 26.0, 24.0, 14.0, 16.0, 13.0, 32.0, 13.0, False, 3.0, False, 2.0, False, 1.0, False]
15|cs_noheap|25|0.8|normal|50|30|-10|0.006999969482421875|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 2, 2, 2, 1, 1]|[33.0, 46.0, 9.0, 18.0, 9.0, 18.0, 32.0, 26.0, 24.0, 14.0, 16.0, 13.0, 32.0, 13.0, False, False, 3.0, 2.0, False, 1.0, False]
16|cs_heap|25|0.8|normal|50|30|10|0.02398085594177246|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 10, 10, 8, 8, 4, 1]|[56.0, 56.0, 54.0, 57.0, 68.0, 55.0, 47.0, 44.0, 31.0, 26.0, 46.0, 24.0, 51.0, 18.0, 46.0, 23.0, False, 10.0, False, 8.0, False, False, False]
16|cs_noheap|25|0.8|normal|50|30|10|0.005997180938720703|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 2, 2, 1]|[56.0, 56.0, 54.0, 57.0, 68.0, 55.0, 47.0, 44.0, 31.0, 26.0, 46.0, 24.0, 51.0, 18.0, 46.0, 23.0, False, 8.0, 8.0, False, False, 2.0, False, False]
17|cs_heap|25|0.8|normal|50|30|0|0.026978254318237305|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 5, 3, 2, 1]|[53.0, 71.0, 49.0, 38.0, 40.0, 34.0, 16.0, 21.0, 43.0, 17.0, 19.0, 21.0, False, False, False, False, False, False]
17|cs_noheap|25|0.8|normal|50|30|0|0.005996227264404297|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 2, 1]|[53.0, 71.0, 49.0, 38.0, 40.0, 34.0, 16.0, 21.0, 43.0, 17.0, 19.0, 21.0, False, False, False, False, False]
18|cs_heap|50|0.2|normal|1000|500|-10|0.22986674308776855|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 28, 28, 18, 18, 18, 11, 11, 11, 11, 4, 4, 2, 1]|[658.0, 501.0, 666.0, 871.0, 579.0, 999.0, 807.0, 622.0, 469.0, 397.0, 480.0, 686.0, 556.0, 904.0, 530.0, 295.0, 447.0, 411.0, 718.0, 457.0, 369.0, 676.0, 739.0, 697.0, 467.0, 677.0, 371.0, 232.0, 209.0, 454.0, 310.0, 428.0, 177.0, 566.0, 290.0, 128.0, 349.0, 139.0, 284.0, 223.0, 398.0, 135.0, 222.0, 250.0, 233.0, 396.0, 188.0, 154.0, 413.0, 179.0, 241.0, 196.0, 287.0, 238.0, 339.0, 314.0, 236.0, 172.0, False, 100.0, 76.0, 64.0, 112.0, 85.0, False, 37.0, False, 18.0, 18.0, False, 13.0, 11.0, 15.0, False, 4.0, False, False, False]
18|cs_noheap|50|0.2|normal|1000|500|-10|0.038979291915893555|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 16, 16, 16, 8, 8, 8, 8, 4, 4, 2, 1]|[658.0, 501.0, 666.0, 871.0, 579.0, 999.0, 807.0, 622.0, 469.0, 397.0, 480.0, 686.0, 556.0, 904.0, 530.0, 295.0, 447.0, 411.0, 718.0, 457.0, 369.0, 676.0, 739.0, 697.0, 467.0, 677.0, 371.0, 232.0, 209.0, 454.0, 310.0, 428.0, 177.0, 566.0, 290.0, 128.0, 349.0, 139.0, 284.0, 223.0, 398.0, 135.0, 222.0, 250.0, 233.0, 396.0, 188.0, 154.0, 413.0, 179.0, 241.0, 196.0, 287.0, 238.0, 339.0, 314.0, 236.0, 172.0, False, 100.0, 76.0, 64.0, 112.0, 85.0, False, 37.0, False, 18.0, 18.0, False, 13.0, 11.0, 15.0, False, 4.0, False, False, False]
19|cs_heap|50|0.2|normal|1000|500|10|0.20187139511108398|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 108, 108, 108, 21, 21, 21, 21, 5, 4, 4, 4, 1]|[1123.0, 1026.0, 1036.0, 1080.0, 1038.0, 979.0, 1369.0, 1044.0, 1300.0, 919.0, 990.0, 1108.0, 1216.0, 1783.0, 1199.0, 1036.0, 1330.0, 1176.0, 984.0, 1040.0, 1095.0, 1114.0, 1332.0, 1276.0, 1717.0, 1399.0, 1167.0, 1534.0, 1139.0, 1202.0, 505.0, 494.0, 734.0, 587.0, 261.0, 267.0, 198.0, 793.0, 1004.0, 615.0, 624.0, 601.0, 191.0, 587.0, 478.0, 421.0, 429.0, 256.0, 142.0, 437.0, 755.0, 387.0, 186.0, 225.0, 1053.0, 254.0, 145.0, 1319.0, 164.0, 335.0, False, 108.0, 111.0, False, 67.0, 21.0, 63.0, False, False, 4.0, 4.0, False, False]
19|cs_noheap|50|0.2|normal|1000|500|10|0.03997802734375|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 16, 8, 4, 4, 4, 2, 1]|[1123.0, 1026.0, 1036.0, 1080.0, 1038.0, 979.0, 1369.0, 1044.0, 1300.0, 919.0, 990.0, 1108.0, 1216.0, 1783.0, 1199.0, 1036.0, 1330.0, 1176.0, 984.0, 1040.0, 1095.0, 1114.0, 1332.0, 1276.0, 1717.0, 1399.0, 1167.0, 1534.0, 1139.0, 1202.0, 505.0, 494.0, 734.0, 587.0, 261.0, 267.0, 198.0, 793.0, 1004.0, 615.0, 624.0, 601.0, 191.0, 587.0, 478.0, 421.0, 429.0, 256.0, 142.0, 437.0, 755.0, 387.0, 186.0, 225.0, 1053.0, 254.0, 145.0, 1319.0, 164.0, 335.0, False, 108.0, 67.0, 84.0, 111.0, False, False, False, False, 4.0, 4.0, False, False, False]
