iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
5|cs_heap|25|0.2|normal|50|30|0|0.04098320007324219|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 5, 5, 5, 3, 1, 1]|[25.0, 61.0, 43.0, 30.0, 86.0, 39.0, 38.0, 56.0, 68.0, 48.0, 43.0, 25.0, 23.0, 21.0, 53.0, 32.0, 29.0, 26.0, 17.0, 37.0, 22.0, 17.0, False, False, 7.0, 8.0, False, False, 1.0, False]
5|cs_noheap|25|0.2|normal|50|30|0|0.0039980411529541016|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 4, 4, 2, 2, 1, 1]|[25.0, 61.0, 43.0, 30.0, 86.0, 39.0, 38.0, 56.0, 68.0, 48.0, 43.0, 25.0, 23.0, 21.0, 53.0, 32.0, 29.0, 26.0, 17.0, 37.0, 22.0, 17.0, False, 8.0, False, 4.0, False, 3.0, False, 1.0, False]
6|cs_heap|25|0.5|normal|1000|500|-10|0.030993938446044922|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 45, 45, 31, 29, 26, 1]|[499.0, 733.0, 912.0, 684.0, 335.0, 242.0, 311.0, 319.0, 480.0, 71.0, 231.0, 416.0, 302.0, 427.0, 207.0, 152.0, 166.0, 362.0, 86.0, 375.0, False, 60.0, False, False, False, False, False]
6|cs_noheap|25|0.5|normal|1000|500|-10|0.003019571304321289|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 16, 8, 4, 2, 1]|[499.0, 733.0, 912.0, 684.0, 335.0, 242.0, 311.0, 319.0, 480.0, 71.0, 231.0, 416.0, 302.0, 427.0, 207.0, 152.0, 166.0, 362.0, 86.0, 375.0, False, 60.0, False, False, False, False, False, False]
7|cs_heap|25|0.5|normal|1000|500|10|0.025986909866333008|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 120, 97, 97, 1]|[1036.0, 1264.0, 1092.0, 1132.0, 1047.0, 1379.0, 1137.0, 1148.0, 1101.0, 1360.0, 1389.0, 1212.0, 248.0, 573.0, 166.0, 1115.0, 543.0, 224.0, 574.0, 609.0, 308.0, 1073.0, 377.0, 442.0, 337.0, False, False, 97.0, False, False]
7|cs_noheap|25|0.5|normal|1000|500|10|0.0059986114501953125|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 16, 8, 4, 2, 1]|[1036.0, 1264.0, 1092.0, 1132.0, 1047.0, 1379.0, 1137.0, 1148.0, 1101.0, 1360.0, 1389.0, 1212.0, 248.0, 573.0, 166.0, 1115.0, 543.0, 224.0, 574.0, 609.0, 308.0, 1073.0, 377.0, 442.0, 337.0, False, 97.0, False, False, False, False, False, False, False]
8|cs_heap|25|0.5|normal|1000|500|0|0.03898191452026367|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 76, 76, 41, 25, 17, 1]|[149.0, 591.0, 247.0, 1019.0, 506.0, 693.0, 730.0, 854.0, 811.0, 636.0, 736.0, 499.0, 817.0, 510.0, 227.0, 552.0, 283.0, 848.0, 167.0, 309.0, 331.0, 718.0, 171.0, 181.0, 970.0, False, 114.0, False, False, False, False, False]
8|cs_noheap|25|0.5|normal|1000|500|0|0.004995584487915039|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 16, 8, 4, 2, 1]|[149.0, 591.0, 247.0, 1019.0, 506.0, 693.0, 730.0, 854.0, 811.0, 636.0, 736.0, 499.0, 817.0, 510.0, 227.0, 552.0, 283.0, 848.0, 167.0, 309.0, 331.0, 718.0, 171.0, 181.0, 970.0, False, 114.0, False, False, False, False, False, False, False]
9|cs_heap|25|0.5|normal|50|30|-10|0.028983354568481445|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 10, 10, 10, 10, 5, 5, 5, 3, 3, 3, 2, 2, 1, 1]|[42.0, 46.0, 21.0, 36.0, 32.0, 33.0, 22.0, 16.0, 19.0, 16.0, 21.0, 22.0, False, 12.0, 10.0, 10.0, False, 6.0, 7.0, False, 4.0, 3.0, False, 2.0, False, 1.0, False]
9|cs_noheap|25|0.5|normal|50|30|-10|0.0029959678649902344|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 1, 1]|[42.0, 46.0, 21.0, 36.0, 32.0, 33.0, 22.0, 16.0, 19.0, 16.0, 21.0, 22.0, False, 12.0, 10.0, 10.0, False, 4.0, 6.0, 7.0, False, 2.0, 3.0, False, 1.0, False]
10|cs_heap|25|0.5|normal|50|30|10|0.032967329025268555|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 17, 17, 17, 17, 17, 12, 12, 12, 4, 4, 4, 3, 1]|[84.0, 64.0, 67.0, 62.0, 53.0, 60.0, 62.0, 65.0, 76.0, 42.0, 53.0, 40.0, 53.0, 74.0, 35.0, 47.0, 56.0, 35.0, False, 19.0, 23.0, 17.0, 20.0, False, 13.0, 12.0, False, 5.0, 4.0, False, False, False]
10|cs_noheap|25|0.5|normal|50|30|10|0.003983736038208008|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 8, 8, 8, 4, 4, 4, 2, 1]|[84.0, 64.0, 67.0, 62.0, 53.0, 60.0, 62.0, 65.0, 76.0, 42.0, 53.0, 40.0, 53.0, 74.0, 35.0, 47.0, 56.0, 35.0, False, 19.0, 23.0, 17.0, 20.0, False, 13.0, 12.0, False, 5.0, 4.0, False, False, False]
11|cs_heap|25|0.5|normal|50|30|0|0.03697800636291504|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 5, 3, 3, 3, 2, 1, 1]|[72.0, 38.0, 40.0, 49.0, 53.0, 49.0, 22.0, 24.0, 20.0, 26.0, 59.0, 25.0, 26.0, 40.0, 46.0, False, 12.0, 11.0, False, False, 3.0, 3.0, False, False, 1.0, False]
11|cs_noheap|25|0.5|normal|50|30|0|0.002999544143676758|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 2, 2, 1, 1]|[72.0, 38.0, 40.0, 49.0, 53.0, 49.0, 22.0, 24.0, 20.0, 26.0, 59.0, 25.0, 26.0, 40.0, 46.0, False, 12.0, 11.0, False, 4.0, False, 2.0, False, 1.0, False]
12|cs_heap|25|0.8|normal|1000|500|-10|0.01798391342163086|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 53, 45, 1]|[829.0, 246.0, 210.0, 343.0, 749.0, 843.0, 726.0, 324.0, 251.0, 139.0, 120.0, 229.0, 271.0, 221.0, 205.0, 94.0, 497.0, 119.0, 85.0, 412.0, 203.0, False, False, False, False]
12|cs_noheap|25|0.8|normal|1000|500|-10|0.00497746467590332|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 16, 8, 4, 2, 1]|[829.0, 246.0, 210.0, 343.0, 749.0, 843.0, 726.0, 324.0, 251.0, 139.0, 120.0, 229.0, 271.0, 221.0, 205.0, 94.0, 497.0, 119.0, 85.0, 412.0, 203.0, False, False, False, False, False, False, False]
13|cs_heap|25|0.8|normal|1000|500|10|0.013992547988891602|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 94, 1, 1]|[1513.0, 1244.0, 1306.0, 1108.0, 1328.0, 1069.0, 315.0, 1243.0, 171.0, 1018.0, 182.0, 1191.0, 163.0, 1083.0, 159.0, 699.0, 365.0, False, False, 53.0, False]
13|cs_noheap|25|0.8|normal|1000|500|10|0.001998424530029297|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 32, 32, 16, 8, 4, 2, 1]|[1513.0, 1244.0, 1306.0, 1108.0, 1328.0, 1069.0, 315.0, 1243.0, 171.0, 1018.0, 182.0, 1191.0, 163.0, 1083.0, 159.0, 699.0, 365.0, False, False, 53.0, False, False, False, False, False, False]
14|cs_heap|25|0.8|normal|1000|500|0|0.029983043670654297|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 86, 67, 5, 1, 1]|[810.0, 545.0, 1304.0, 637.0, 1064.0, 1487.0, 432.0, 217.0, 266.0, 184.0, 563.0, 279.0, 548.0, 521.0, 232.0, 691.0, 242.0, 190.0, 781.0, 294.0, 131.0, 754.0, False, False, False, False, 1.0, False]
14|cs_noheap|25|0.8|normal|1000|500|0|0.003999233245849609|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 32, 16, 8, 4, 2, 1, 1]|[810.0, 545.0, 1304.0, 637.0, 1064.0, 1487.0, 432.0, 217.0, 266.0, 184.0, 563.0, 279.0, 548.0, 521.0, 232.0, 691.0, 242.0, 190.0, 781.0, 294.0, 131.0, 754.0, False, False, False, False, False, False, False, 1.0, False]
15|cs_heap|25|0.8|normal|50|30|-10|0.019008159637451172|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 11, 11, 11, 11, 7, 7, 3, 3, 3, 2, 1]|[31.0, 39.0, 17.0, 17.0, 25.0, False, 15.0, 12.0, 15.0, False, 10.0, False, 3.0, 3.0, False, False, False]
15|cs_noheap|25|0.8|normal|50|30|-10|0.0009992122650146484|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 4, 2, 2, 2, 1]|[31.0, 39.0, 17.0, 17.0, 25.0, False, 15.0, 12.0, 10.0, 15.0, False, False, 3.0, 3.0, False, False]
16|cs_heap|25|0.8|normal|50|30|10|0.026991844177246094|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 11, 11, 6, 6, 6, 4, 1, 1]|[46.0, 57.0, 56.0, 24.0, 79.0, 50.0, 40.0, 43.0, 50.0, 59.0, 20.0, 50.0, 50.0, 33.0, False, 11.0, False, 6.0, 10.0, False, False, 2.0, False]
16|cs_noheap|25|0.8|normal|50|30|10|0.0019850730895996094|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 2, 2, 1]|[46.0, 57.0, 56.0, 24.0, 79.0, 50.0, 40.0, 43.0, 50.0, 59.0, 20.0, 50.0, 50.0, 33.0, False, 10.0, 13.0, False, 4.0, False, 2.0, False, False]
17|cs_heap|25|0.8|normal|50|30|0|0.025004863739013672|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 11, 11, 11, 11, 8, 5, 5, 5, 4, 3, 1, 1]|[18.0, 16.0, 43.0, 43.0, 35.0, 30.0, False, 11.0, 14.0, 15.0, False, False, 8.0, 7.0, False, False, False, 2.0, False]
17|cs_noheap|25|0.8|normal|50|30|0|0.001999378204345703|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 4, 4, 2, 2, 1]|[18.0, 16.0, 43.0, 43.0, 35.0, 30.0, False, 8.0, 11.0, 14.0, 15.0, False, 7.0, False, 2.0, False, False]
18|cs_heap|50|0.2|normal|1000|500|-10|0.2508425712585449|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 74, 74, 74, 36, 36, 36, 36, 36, 16, 16, 16, 10, 10, 7, 3, 2, 1]|[774.0, 761.0, 857.0, 566.0, 305.0, 325.0, 527.0, 964.0, 962.0, 610.0, 327.0, 219.0, 198.0, 769.0, 234.0, 409.0, 737.0, 599.0, 331.0, 497.0, 484.0, 840.0, 505.0, 468.0, 230.0, 786.0, 276.0, 799.0, 600.0, 169.0, 761.0, 180.0, 794.0, 404.0, 378.0, 178.0, 185.0, 174.0, 533.0, 133.0, 230.0, 133.0, 146.0, 470.0, 260.0, 219.0, 400.0, 483.0, 175.0, 236.0, 271.0, 288.0, 255.0, 284.0, 353.0, 334.0, 335.0, 556.0, 391.0, 374.0, 147.0, 194.0, 178.0, 130.0, 256.0, 174.0, 353.0, False, 98.0, 84.0, False, 47.0, 51.0, 56.0, 36.0, False, 20.0, 21.0, False, 10.0, False, False, False, False, False]
18|cs_noheap|50|0.2|normal|1000|500|-10|0.020003080368041992|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 32, 32, 16, 16, 8, 8, 4, 4, 2, 1]|[774.0, 761.0, 857.0, 566.0, 305.0, 325.0, 527.0, 964.0, 962.0, 610.0, 327.0, 219.0, 198.0, 769.0, 234.0, 409.0, 737.0, 599.0, 331.0, 497.0, 484.0, 840.0, 505.0, 468.0, 230.0, 786.0, 276.0, 799.0, 600.0, 169.0, 761.0, 180.0, 794.0, 404.0, 378.0, 178.0, 185.0, 174.0, 533.0, 133.0, 230.0, 133.0, 146.0, 470.0, 260.0, 219.0, 400.0, 483.0, 175.0, 236.0, 271.0, 288.0, 255.0, 284.0, 353.0, 334.0, 335.0, 556.0, 391.0, 374.0, 147.0, 194.0, 178.0, 130.0, 256.0, 174.0, 353.0, False, 72.0, 98.0, 84.0, False, 47.0, 51.0, 36.0, False, 20.0, False, 10.0, False, 5.0, False, False, False]
19|cs_heap|50|0.2|normal|1000|500|10|0.21387767791748047|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 35, 35, 21, 21, 17, 17, 17, 13, 13, 12, 1]|[1366.0, 1211.0, 1172.0, 1152.0, 1111.0, 1123.0, 1083.0, 1232.0, 1447.0, 1591.0, 1134.0, 1051.0, 1347.0, 1202.0, 1070.0, 1135.0, 1915.0, 1090.0, 1383.0, 1407.0, 1389.0, 1105.0, 962.0, 1470.0, 1061.0, 1311.0, 1141.0, 972.0, 1092.0, 1064.0, 1238.0, 1110.0, 1079.0, 1529.0, 1188.0, 1240.0, 1280.0, 1487.0, 374.0, 196.0, 1151.0, 944.0, 194.0, 466.0, 152.0, 156.0, 535.0, 615.0, 402.0, 457.0, 152.0, 219.0, 248.0, 533.0, 196.0, 154.0, 416.0, 283.0, 279.0, 198.0, 148.0, False, 64.0, False, 62.0, False, 21.0, False, 17.0, 17.0, False, 13.0, False, False, False]
19|cs_noheap|50|0.2|normal|1000|500|10|0.02099299430847168|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 32, 16, 16, 16, 8, 4, 2, 1]|[1366.0, 1211.0, 1172.0, 1152.0, 1111.0, 1123.0, 1083.0, 1232.0, 1447.0, 1591.0, 1134.0, 1051.0, 1347.0, 1202.0, 1070.0, 1135.0, 1915.0, 1090.0, 1383.0, 1407.0, 1389.0, 1105.0, 962.0, 1470.0, 1061.0, 1311.0, 1141.0, 972.0, 1092.0, 1064.0, 1238.0, 1110.0, 1079.0, 1529.0, 1188.0, 1240.0, 1280.0, 1487.0, 374.0, 196.0, 1151.0, 944.0, 194.0, 466.0, 152.0, 156.0, 535.0, 615.0, 402.0, 457.0, 152.0, 219.0, 248.0, 533.0, 196.0, 154.0, 416.0, 283.0, 279.0, 198.0, 148.0, False, 64.0, False, 62.0, 34.0, False, 17.0, 17.0, False, False, False, False, False]
