iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
2|cs_bfs|50|0.2|normal|1000|50|0|0.037992000579833984|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 4, 4, 4, 2, 2, 2, 1, 1]|[1022.0, 992.0, 1012.0, 996.0, 993.0, 1006.0, 998.0, 950.0, 974.0, 937.0, 839.0, 952.0, 974.0, 991.0, 935.0, 969.0, 889.0, 964.0, 1024.0, 921.0, 998.0, 1001.0, 977.0, 972.0, 939.0, 965.0, 968.0, 976.0, 945.0, 973.0, 995.0, 989.0, 944.0, 992.0, 918.0, 987.0, 964.0, 943.0, 234.0, 767.0, 1003.0, False, 78.0, 67.0, 93.0, 66.0, 70.0, False, 34.0, 33.0, 53.0, 49.0, 61.0, False, 17.0, 22.0, 23.0, 16.0, 30.0, 29.0, 18.0, False, 11.0, 8.0, False, 4.0, 4.0, False, 3.0, 3.0, False, 1.0, False]
2|cs_dfs|50|0.2|normal|1000|50|0|0.03298020362854004|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 1]|[1022.0, 992.0, 944.0, 989.0, 995.0, 973.0, 945.0, 976.0, 968.0, 965.0, 939.0, 972.0, 977.0, 1001.0, 998.0, 893.0, 921.0, 1024.0, 144.0, 847.0, 964.0, 889.0, 969.0, 935.0, 991.0, 943.0, 974.0, 894.0, 952.0, 839.0, 937.0, 974.0, 950.0, 998.0, 1006.0, 884.0, 128.0, 993.0, 996.0, 1012.0, 987.0, 992.0, False, 70.0, 106.0, 89.0, 70.0, 93.0, False, 61.0, 42.0, 34.0, 33.0, 34.0, 33.0, False, 18.0, 29.0, 31.0, 16.0, 23.0, 22.0, 17.0, False, 10.0, 8.0, 12.0, 11.0, 9.0, False, 7.0, 4.0, 7.0, False, False, False]
2|cs_heap|50|0.2|normal|1000|50|0|0.22388529777526855|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 53, 53, 53, 53, 53, 53, 53, 53, 23, 23, 23, 23, 23, 23, 23, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 3, 3, 3, 2, 1, 1]|[1022.0, 992.0, 1012.0, 996.0, 993.0, 1006.0, 998.0, 950.0, 974.0, 937.0, 839.0, 952.0, 974.0, 991.0, 935.0, 969.0, 889.0, 964.0, 1024.0, 921.0, 998.0, 1001.0, 977.0, 972.0, 939.0, 965.0, 968.0, 976.0, 945.0, 973.0, 995.0, 989.0, 944.0, 992.0, 918.0, 987.0, 964.0, 943.0, 234.0, 767.0, 1003.0, False, 78.0, 67.0, 93.0, 66.0, 53.0, 61.0, 70.0, False, 34.0, 33.0, 23.0, 49.0, 31.0, 29.0, False, 11.0, 8.0, 17.0, 22.0, 10.0, 18.0, False, 4.0, 4.0, 5.0, False, 3.0, 3.0, False, False, 1.0, False]
2|gurobi|50|0.2|normal|1000|50|0|3.6758837699890137|None|None
2|scipy|50|0.2|normal|1000|50|0|5.2519824504852295|None|None
3|cs_bfs|50|0.2|normal|1000|500|-10|0.03397989273071289|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 16, 16, 16, 8, 8, 4, 4, 2, 1]|[889.0, 269.0, 595.0, 468.0, 762.0, 588.0, 644.0, 374.0, 785.0, 471.0, 353.0, 581.0, 887.0, 777.0, 392.0, 631.0, 943.0, 830.0, 462.0, 362.0, 568.0, 244.0, 283.0, 541.0, 935.0, 223.0, 140.0, 433.0, 741.0, 165.0, 162.0, 509.0, 250.0, 414.0, 150.0, 658.0, 191.0, 397.0, 343.0, 154.0, 207.0, 203.0, 358.0, 231.0, 143.0, 233.0, False, 71.0, 99.0, 84.0, 73.0, 66.0, False, 53.0, False, 18.0, 19.0, False, 10.0, False, 4.0, False, False, False]
3|cs_dfs|50|0.2|normal|1000|500|-10|0.03199434280395508|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 32, 16, 16, 8, 4, 2, 2, 1, 1]|[935.0, 541.0, 283.0, 244.0, 568.0, 247.0, 362.0, 130.0, 462.0, 162.0, 830.0, 943.0, 631.0, 392.0, 777.0, 887.0, 581.0, 353.0, 588.0, 374.0, 595.0, 358.0, 471.0, 359.0, 785.0, 154.0, 442.0, 186.0, 762.0, 210.0, 427.0, 468.0, 231.0, 191.0, 644.0, 353.0, 211.0, 553.0, 206.0, 162.0, 165.0, 362.0, 362.0, 233.0, 207.0, 356.0, 269.0, 889.0, False, 82.0, 71.0, 66.0, 92.0, 102.0, False, 53.0, 48.0, False, 17.0, False, False, False, 3.0, False, 1.0, False]
3|cs_heap|50|0.2|normal|1000|500|-10|0.22986698150634766|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 74, 74, 74, 74, 46, 46, 46, 46, 24, 15, 15, 15, 12, 12, 9, 4, 4, 1]|[889.0, 269.0, 595.0, 468.0, 762.0, 588.0, 644.0, 374.0, 785.0, 471.0, 353.0, 581.0, 887.0, 777.0, 392.0, 631.0, 943.0, 830.0, 462.0, 362.0, 568.0, 244.0, 283.0, 541.0, 935.0, 223.0, 140.0, 433.0, 741.0, 165.0, 162.0, 509.0, 250.0, 414.0, 150.0, 658.0, 191.0, 397.0, 343.0, 154.0, 207.0, 203.0, 358.0, 231.0, 143.0, 233.0, False, 99.0, 84.0, 77.0, False, 71.0, 62.0, 53.0, False, False, 18.0, 15.0, False, 14.0, False, False, 4.0, False, False]
3|gurobi|50|0.2|normal|1000|500|-10|3.4809834957122803|None|None
3|scipy|50|0.2|normal|1000|500|-10|4.860207557678223|None|None
4|cs_bfs|50|0.2|normal|1000|500|10|0.05097150802612305|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 16, 16, 8, 8, 4, 4, 2, 2, 1]|[1709.0, 1029.0, 1338.0, 1243.0, 1715.0, 1140.0, 949.0, 1004.0, 1191.0, 1016.0, 1059.0, 1050.0, 1387.0, 1115.0, 1287.0, 1134.0, 1020.0, 1254.0, 1103.0, 1263.0, 1287.0, 1365.0, 1019.0, 1024.0, 1176.0, 1059.0, 1119.0, 1146.0, 408.0, 263.0, 264.0, 686.0, 581.0, 459.0, 275.0, 1089.0, 1131.0, 409.0, 957.0, 677.0, 935.0, 1014.0, 491.0, 854.0, 286.0, 453.0, 639.0, 612.0, 337.0, 487.0, 338.0, 405.0, False, 190.0, False, 83.0, 108.0, 114.0, 89.0, False, 51.0, 58.0, 50.0, 41.0, False, 16.0, 19.0, 23.0, False, 10.0, False, 6.0, False, 2.0, False, False]
4|cs_dfs|50|0.2|normal|1000|500|10|0.04597210884094238|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 1]|[1709.0, 1119.0, 1059.0, 1019.0, 1263.0, 1054.0, 326.0, 1287.0, 337.0, 1134.0, 1191.0, 275.0, 1338.0, 1029.0, 526.0, 1176.0, 1059.0, 405.0, 1024.0, 1365.0, 1387.0, 1050.0, 338.0, 275.0, 949.0, 1161.0, 1103.0, 1254.0, 1020.0, 1287.0, 1115.0, 372.0, 1006.0, 1093.0, 453.0, 286.0, 364.0, 1016.0, 447.0, 1140.0, 541.0, 665.0, 957.0, 422.0, 1004.0, 725.0, 406.0, 1218.0, 1715.0, 1243.0, 516.0, 894.0, False, 180.0, 145.0, False, 77.0, 107.0, 127.0, 83.0, False, 39.0, 50.0, 57.0, 49.0, False, 16.0, False, 10.0, 14.0, 9.0, 8.0, 10.0, False, 4.0, 4.0, False, 3.0, 2.0, False, False]
4|cs_heap|50|0.2|normal|1000|500|10|0.2568516731262207|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 89, 89, 89, 89, 89, 51, 51, 51, 51, 51, 25, 25, 25, 25, 25, 16, 16, 10, 10, 6, 6, 3, 1]|[1709.0, 1029.0, 1338.0, 1243.0, 1715.0, 1140.0, 949.0, 1004.0, 1191.0, 1016.0, 1059.0, 1050.0, 1387.0, 1115.0, 1287.0, 1134.0, 1020.0, 1254.0, 1103.0, 1263.0, 1287.0, 1365.0, 1019.0, 1024.0, 1176.0, 1059.0, 1119.0, 1146.0, 408.0, 263.0, 264.0, 686.0, 581.0, 459.0, 275.0, 1089.0, 1131.0, 409.0, 957.0, 677.0, 935.0, 1014.0, 491.0, 854.0, 286.0, 453.0, 639.0, 612.0, 337.0, 487.0, 338.0, 405.0, False, 89.0, 108.0, 190.0, 89.0, False, 51.0, 57.0, 58.0, 51.0, False, 32.0, 40.0, 38.0, 25.0, False, 16.0, False, 10.0, False, 6.0, False, False, False]
4|gurobi|50|0.2|normal|1000|500|10|3.6848857402801514|None|None
4|scipy|50|0.2|normal|1000|500|10|3.782823085784912|None|None
5|cs_bfs|50|0.2|normal|1000|500|0|0.04797244071960449|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 16, 8, 4, 2, 2, 2, 1]|[958.0, 482.0, 1306.0, 208.0, 1613.0, 651.0, 763.0, 997.0, 1128.0, 1097.0, 431.0, 669.0, 1167.0, 1321.0, 348.0, 919.0, 206.0, 922.0, 427.0, 772.0, 843.0, 861.0, 582.0, 513.0, 1052.0, 1251.0, 818.0, 442.0, 304.0, 429.0, 381.0, 255.0, 395.0, 166.0, 282.0, 447.0, 502.0, 144.0, 588.0, 605.0, 718.0, 247.0, 506.0, 801.0, 356.0, 135.0, 157.0, 259.0, 477.0, 170.0, 397.0, 911.0, 138.0, 666.0, 228.0, 335.0, 302.0, 228.0, False, 66.0, 100.0, 78.0, False, 41.0, 34.0, 52.0, 32.0, False, 22.0, 18.0, False, False, False, 3.0, 2.0, False, False]
5|cs_dfs|50|0.2|normal|1000|500|0|0.044960737228393555|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 8, 8, 4, 4, 2, 1]|[958.0, 1251.0, 1052.0, 228.0, 246.0, 513.0, 743.0, 669.0, 208.0, 713.0, 772.0, 278.0, 530.0, 206.0, 431.0, 582.0, 474.0, 282.0, 456.0, 997.0, 688.0, 404.0, 861.0, 1167.0, 267.0, 843.0, 1321.0, 157.0, 259.0, 370.0, 271.0, 482.0, 442.0, 199.0, 427.0, 922.0, 919.0, 135.0, 348.0, 256.0, 450.0, 1128.0, 144.0, 651.0, 371.0, 397.0, 900.0, 1306.0, 1097.0, 566.0, 134.0, 460.0, 207.0, 1613.0, 304.0, 763.0, 449.0, 183.0, 475.0, 341.0, False, 84.0, 110.0, False, 41.0, 36.0, 52.0, False, 18.0, 26.0, 30.0, 22.0, 21.0, False, 12.0, False, 6.0, False, False, False]
5|cs_heap|50|0.2|normal|1000|500|0|0.22686982154846191|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 78, 78, 78, 78, 48, 48, 30, 30, 30, 22, 15, 15, 13, 13, 1]|[958.0, 482.0, 1306.0, 208.0, 1613.0, 651.0, 763.0, 997.0, 1128.0, 1097.0, 431.0, 669.0, 1167.0, 1321.0, 348.0, 919.0, 206.0, 922.0, 427.0, 772.0, 843.0, 861.0, 582.0, 513.0, 1052.0, 1251.0, 818.0, 442.0, 304.0, 429.0, 381.0, 255.0, 395.0, 166.0, 282.0, 447.0, 502.0, 144.0, 588.0, 605.0, 718.0, 247.0, 506.0, 801.0, 356.0, 135.0, 157.0, 259.0, 477.0, 170.0, 397.0, 911.0, 138.0, 666.0, 228.0, 335.0, 302.0, 228.0, False, 100.0, 78.0, 110.0, False, 54.0, False, 41.0, 34.0, False, False, 18.0, False, 13.0, False, False]
5|gurobi|50|0.2|normal|1000|500|0|3.610919713973999|None|None
5|scipy|50|0.2|normal|1000|500|0|4.368469476699829|None|None
6|cs_bfs|50|0.2|normal|50|3|-10|0.04197573661804199|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[46.0, 44.0, 48.0, 48.0, 47.0, 45.0, 47.0, 47.0, 46.0, 45.0, 47.0, 46.0, 45.0, 45.0, 44.0, 47.0, 49.0, 48.0, 44.0, 48.0, 45.0, 47.0, 44.0, 48.0, 45.0, 48.0, 45.0, 48.0, 46.0, 45.0, 45.0, 46.0, 47.0, 46.0, 47.0, 44.0, 47.0, 45.0, 47.0, 45.0, False, 4.0, 4.0, 4.0, False, 2.0, 2.0, 2.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
